DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT
194.4,,,,,36.0,,,5.7,,,,,,,,,,,
194.5,,,,,36.0,,,5.799,,,,,,,,,,,
194.6,,,,,36.0,,,5.598,,,,,,,,,,,
194.7,,,,,36.0,,,4.899,,,,,,,,,,,
194.8,,,,,36.0,,,4.602,,,,,,,,,,,
194.9,,,,,36.0,,,5.402,,,,,,,,,,,
195.0,,,,,36.0,,,6.296,,,,,,,,,,,
195.1,,,,,36.0,,,4.894,,,,,,,,,,,
195.2,,,,,36.0,,,2.6,,,,,,,,,,,
195.3,,,,,36.0,,,2.602,,,,,,,,,,,
195.4,,,,,36.0,,,3.301,,,,,,,,,,,
195.5,,,,,36.0,,,3.601,,,,,,,,,,,
195.6,,,,,36.0,,,4.102,,,,,,,,,,,
195.7,,,,,36.0,,,4.799,,,,,,,,,,,
195.8,,,,,36.0,,,4.399,,,,,,,,,,,
195.9,,,,,36.0,,,3.9,,,,,,,,,,,
196.0,,,,,36.0,,,3.8,,,,,,,,,,,
196.1,,,,,36.0,,,3.701,,,,,,,,,,,
196.2,,,,,36.0,,,3.901,,,,,,,,,,,
196.3,,,,,36.0,,,4.3,,,,,,,,,,,
196.4,,,,,36.0,,,4.4,,,,,,,,,,,
196.5,,,,,36.0,,,4.499,,,,,,,,,,,
196.6,,,,,36.0,,,4.201,,,,,,,,,,,
196.7,,,,,36.0,,,4.501,,,,,,,,,,,
196.8,,,,,36.0,,,4.9,,,,,,,,,,,
196.9,,,,,36.0,,,4.799,,,,,,,,,,,
197.0,,,,,36.0,,,4.502,,,,,,,,,,,
197.1,,,,,36.0,,,5.099,,,,,,,,,,,
197.2,,,,,36.0,,,4.703,,,,,,,,,,,
197.3,,,,,36.0,,,5.802,,,,,,,,,,,
197.4,,,,,36.0,,,6.499,,,,,,,,,,,
197.5,,,,,36.0,,,6.098,,,,,,,,,,,
197.6,,,,,36.0,,,5.197,,,,,,,,,,,
197.7,,,,,36.0,,,4.002,,,,,,,,,,,
197.8,,,,,36.0,,,4.802,,,,,,,,,,,
197.9,,,,,36.0,,,5.599,,,,,,,,,,,
198.0,,,,,36.0,,,5.299,,,,,,,,,,,
198.1,,,,,36.0,,,5.099,,,,,,,,,,,
198.2,,,,,36.0,,,4.697,,,,,,,,,,,
198.3,,,,,36.0,,,3.5,,,,,,,,,,,
198.4,,,,,36.0,,,3.403,,,,,,,,,,,
198.5,,,,,36.0,,,4.501,,,,,,,,,,,
198.6,,,,,36.0,,,4.898,,,,,,,,,,,
198.7,,,,,36.0,,,4.199,,,,,,,,,,,
198.8,,,,,36.0,,,3.899,,,,,,,,,,,
198.9,,,,,36.0,,,3.7,,,,,,,,,,,
199.0,,,,,36.0,,,3.602,,,,,,,,,,,
199.1,,,,,36.0,,,4.402,,,,,,,,,,,
199.2,,,,,36.0,,,4.999,,,,,,,,,,,
199.3,,,,,36.0,,,4.699,,,,,,,,,,,
199.4,,,,,36.0,,,4.499,,,,,,,,,,,
199.5,,,,,36.0,,,3.998,,,,,,,,,,,
199.6,,,,,36.0,,,3.401,,,,,,,,,,,
199.7,,,,,36.0,,,3.902,,,,,,,,,,,
199.8,,,,,36.0,,,4.5,,,,,,,,,,,
199.9,,,,,36.0,,,4.601,,,,,,,,,,,
200.0,,,,,36.0,,,4.898,,,,,,,,,,,
200.1,,,,,36.0,,,4.094,,,,,,,,,,,
200.2,,,,,36.0,,,2.101,,,,,,,,,,,
200.3,,,,,36.0,,,2.606,,,,,,,,,,,
200.4,,,,,36.0,,,4.801,,,,,,,,,,,
200.5,,,,,36.0,,,5.0,,,,,,,,,,,
200.6,,,,,36.0,,,5.0,,,,,,,,,,,
200.7,,,,,36.0,,,5.0,,,,,,,,,,,
200.8,,,,,36.0,,,5.0,,,,,,,,,,,
200.9,,,,,36.0,,,5.0,,,,,,,,,,,
201.0,,,,,36.0,,,5.101,,,,,,,,,,,
201.1,,,,,36.0,,,5.299,,,,,,,,,,,
201.2,,,,,36.0,,,4.899,,,,,,,,,,,
201.3,,,,,36.0,,,4.501,,,,,,,,,,,
201.4,,,,,36.0,,,4.802,,,,,,,,,,,
201.5,,,,,36.0,,,5.4,,,,,,,,,,,
201.6,,,,,36.0,,,5.501,,,,,,,,,,,
201.7,,,,,36.0,,,5.9,,,,,,,,,,,
201.8,,,,,36.0,,,6.001,,,,,,,,,,,
201.9,,,,,36.0,,,6.501,,,,,,,,,,,
202.0,,,,,36.0,,,6.797,,,,,,,,,,,
202.1,,,,,36.0,,,5.794,,,,,,,,,,,
202.2,,,,,36.0,,,3.799,,,,,,,,,,,
202.3,,,,,36.0,,,3.496,,,,,,,,,,,
202.4,,,,,36.0,,,1.899,,,,,,,,,,,
202.5,,,,,36.0,,,1.501,,,,,,,,,,,
202.6,,,,,36.0,,,1.701,,,,,,,,,,,
202.7,,,,,36.0,,,1.9,,,,,,,,,,,
202.8,,,,,36.0,,,1.901,,,,,,,,,,,
202.9,,,,,36.0,,,2.1,,,,,,,,,,,
203.0,,,,,36.0,,,2.201,,,,,,,,,,,
203.1,,,,,36.0,,,2.701,,,,,,,,,,,
203.2,,,,,36.0,,,3.0,,,,,,,,,,,
203.3,,,,,36.0,,,2.9,,,,,,,,,,,
203.4,,,,,36.0,,,2.8,,,,,,,,,,,
203.5,,,,,36.0,,,2.799,,,,,,,,,,,
203.6,,,,,36.0,,,2.4,,,,,,,,,,,
203.7,,,,,36.0,,,2.303,,,,,,,,,,,
203.8,,,,,36.0,,,3.305,,,,,,,,,,,
203.9,,,,,36.0,,,5.201,,,,,,,,,,,
204.0,,,,,36.0,,,5.4,,,,,,,,,,,
204.1,,,,,36.0,,,5.4,,,,,,,,,,,
204.2,,,,,36.0,,,5.401,,,,,,,,,,,
204.3,,,,,36.0,,,5.602,,,,,,,,,,,
204.4,,,,,36.0,,,6.401,,,,,,,,,,,
204.5,,,,,36.0,,,6.599,,,,,,,,,,,
204.6,,,,,36.0,,,6.399,,,,,,,,,,,
204.7,,,,,36.0,,,6.201,,,,,,,,,,,
204.8,,,,,36.0,,,6.403,,,,,,,,,,,
204.9,,,,,36.0,,,7.501,,,,,,,,,,,
205.0,,,,,36.0,,,7.898,,,,,,,,,,,
205.1,,,,,36.0,,,7.192,,,,,,,,,,,
205.2,,,,,36.0,,,4.298,,,,,,,,,,,
205.3,,,,,36.0,,,3.701,,,,,,,,,,,
205.4,,,,,36.0,,,3.901,,,,,,,,,,,
205.5,,,,,36.0,,,4.401,,,,,,,,,,,
205.6,,,,,36.0,,,4.801,,,,,,,,,,,
205.7,,,,,36.0,,,5.101,,,,,,,,,,,
205.8,,,,,36.0,,,5.302,,,,,,,,,,,
205.9,,,,,36.0,,,6.0,,,,,,,,,,,
206.0,,,,,36.0,,,6.102,,,,,,,,,,,
206.1,,,,,36.0,,,6.898,,,,,,,,,,,
206.2,,,,,36.0,,,6.299,,,,,,,,,,,
206.3,,,,,36.0,,,6.003,,,,,,,,,,,
206.4,,,,,36.0,,,6.999,,,,,,,,,,,
206.5,,,,,36.0,,,6.8,,,,,,,,,,,
206.6,,,,,36.0,,,6.702,,,,,,,,,,,
206.7,,,,,36.0,,,7.605,,,,,,,,,,,
206.8,,,,,36.0,,,9.305,,,,,,,,,,,
206.9,,,,,36.0,,,11.1,,,,,,,,,,,
207.0,,,,,36.0,,,10.996,,,,,,,,,,,
207.1,,,,,36.0,,,9.697,,,,,,,,,,,
207.2,,,,,36.0,,,8.695,,,,,,,,,,,
207.3,,,,,36.0,,,6.901,,,,,,,,,,,
207.4,,,,,36.0,,,7.298,,,,,,,,,,,
207.5,,,,,36.0,,,6.601,,,,,,,,,,,
207.6,,,,,36.0,,,6.902,,,,,,,,,,,
207.7,,,,,36.0,,,7.499,,,,,,,,,,,
207.8,,,,,36.0,,,7.302,,,,,,,,,,,
207.9,,,,,35.972,,,8.099,,,,,,,,,,,
208.0,,,,,26.0,,,7.799,,,,,,,,,,,
208.1,,,,,26.0,,,7.601,,,,,,,,,,,
208.2,,,,,26.0,,,7.902,,,,,,,,,,,
208.3,,,,,26.0,,,8.5,,,,,,,,,,,
208.4,,,,,26.0,,,8.4,,,,,,,,,,,
208.5,,,,,26.0,,,8.5,,,,,,,,,,,
208.6,,,,,26.0,,,8.501,,,,,,,,,,,
208.7,,,,,26.0,,,8.798,,,,,,,,,,,
208.8,,,,,26.0,,,7.999,,,,,,,,,,,
208.9,,,,,26.0,,,7.602,,,,,0.352,,0.295,,,,0.295
209.0,,,,,26.0,,,8.201,,,,,0.336,,0.952,,,,0.952
209.1,,,,,26.0,,,8.499,,,,,0.578,,0.789,,,,0.789
209.2,,,,,26.0,,,8.302,,,,,0.576,,0.808,,,,0.808
209.3,,,,,26.0,,,9.1,,,,,0.407,,0.433,,,,0.433
209.4,,,,,26.0,,,9.102,,,,,0.343,,0.88,,,,0.88
209.5,,,,,26.0,,,9.799,,,,,0.442,,0.413,,,,0.413
209.6,,,,,26.0,,,9.602,,,,,0.468,,0.341,,,,0.341
209.7,,,,,26.0,,,10.504,,,,,0.434,,0.356,,,,0.356
209.8,,,,,26.0,,,11.906,,,,,0.445,,0.356,,,,0.356
209.9,,,,,26.0,,,14.204,,,,,0.428,,0.388,,,,0.388
210.0,,,,,26.0,,,15.602,,,,,0.467,,0.325,,,,0.325
210.1,,,,,26.0,,,16.401,,,,,0.475,,0.388,,,,0.388
210.2,,,,,26.0,,,16.899,,,,,0.85,,0.39,,,,0.39
210.3,,,,,26.0,,,16.594,,,,,0.508,,0.345,,,,0.345
210.4,,,,,26.0,,,14.597,,,,,0.47,,0.38,,,,0.38
210.5,,,,,26.0,,,13.602,,,,,0.447,,0.464,,,,0.464
210.6,,,,,26.0,,,14.403,,,,,0.475,,0.37,,,,0.37
210.7,,,,,26.0,,,15.404,,,,,0.46,,0.359,,,,0.359
210.8,,,,,26.0,,,16.901,,,,,0.487,,0.403,,,,0.403
210.9,,,,,26.0,,,17.302,,,,,0.514,,0.36,,,,0.36
211.0,,,,,26.0,,,18.001,,,,,0.531,,0.504,,,,0.504
211.1,,,,,26.0,,,18.197,,,,,0.551,,0.612,,,,0.612
211.2,,,,,26.0,,,16.996,,,,,0.576,,0.414,,,,0.414
211.3,,,,,26.0,,,15.496,,,,,0.557,,0.369,,,,0.369
211.4,,,,,26.0,,,13.898,,,,,0.545,,0.313,,,,0.313
211.5,,,,,26.0,,,13.097,,,,,0.529,,0.481,,,,0.481
211.6,,,,,26.0,,,12.1,,,,,0.503,,0.279,,,,0.279
211.7,,,,,26.0,,,12.096,,,,,0.488,,0.238,,,,0.238
211.8,,,,,26.0,,,10.601,,,,,0.47,,0.24,,,,0.24
211.9,,,,,26.0,,,10.9,,,,,0.476,,0.247,,,,0.247
212.0,,,,,26.0,,,10.898,,,,,0.507,,0.394,,,,0.394
212.1,,,,,26.0,,,10.301,,,,,0.63,,0.664,,,,0.664
212.2,,,,,26.0,,,10.701,,,,,0.671,,0.847,,,,0.847
212.3,,,,,26.0,,,11.2,,,,,0.638,,0.915,,,,0.915
212.4,,,,,26.0,,,11.199,,,,,0.664,,0.867,,,,0.867
212.5,,,,,26.0,,,10.801,,,,,0.653,,0.818,,,,0.818
212.6,,,,,26.0,,,11.2,,,,,0.623,,0.793,,,,0.793
212.7,,,,,26.0,,,11.099,,,,,0.614,,0.616,,,,0.616
212.8,,,,,26.0,,,10.701,,,,,0.618,,0.563,,,,0.563
212.9,,,,,26.0,,,11.097,,,,,0.642,,0.813,,,,0.813
213.0,,,,,26.0,,,9.999,,,,,0.684,,0.716,,,,0.716
213.1,,,,,26.0,,,9.799,,,,,0.689,,0.823,,,,0.823
213.2,,,,,26.0,,,9.6,,,,,0.761,,0.925,,,,0.925
213.3,,,,,26.0,,,9.501,,,,,0.828,,1.084,,,,1.084
213.4,,,,,26.0,,,9.8,,,,,0.715,,1.033,,,,1.033
213.5,,,,,26.0,,,9.9,,,,,0.658,,0.685,,,,0.685
213.6,,,,,26.0,,,9.9,,,,,0.552,,0.517,,,,0.517
213.7,,,,,26.0,,,9.898,,,,,0.51,,0.368,,,,0.368
213.8,,,,,26.0,,,9.198,,,,,0.44,,0.296,,,,0.296
213.9,,,,,26.0,,,8.399,,,,,0.446,,0.278,,,,0.278
214.0,,,,,26.0,,,8.001,,,,,0.464,,0.303,,,,0.303
214.1,,,,,26.0,,,8.399,,,,,0.445,,0.309,,,,0.309
214.2,,,,,26.0,,,8.199,,,,,0.454,,0.303,,,,0.303
214.3,,,,,26.0,,,7.8,,,,,0.531,,0.398,,,,0.398
214.4,,,,,26.0,,,7.899,,,,,0.526,,0.434,,,,0.434
214.5,,,,,26.0,,,7.702,,,,,0.536,,0.307,,,,0.307
214.6,,,,,26.0,,,8.303,,,,,0.563,,0.269,,,,0.269
214.7,,,,,26.0,,,9.301,,,,,0.576,,0.335,,,,0.335
214.8,,,,,26.0,,,9.702,,,,,0.53,,0.357,,,,0.357
214.9,,,,,26.0,,,10.299,,,,,0.512,,0.327,,,,0.327
215.0,,,,,26.0,,,9.901,,,,,0.492,,0.313,,,,0.313
215.1,,,,,26.0,,,10.097,,,,,0.505,,0.297,,,,0.297
215.2,,,,,26.0,,,9.098,,,,,0.481,,0.344,,,,0.344
215.3,,,,,26.0,,,8.504,,,,,0.484,,0.363,,,,0.363
215.4,,,,,26.0,,,9.803,,,,,0.502,,0.365,,,,0.365
215.5,,,,,26.0,,,10.8,,,,,0.513,,0.4,,,,0.4
215.6,,,,,26.0,,,10.7,,,,,0.531,,0.402,,,,0.402
215.7,,,,,26.0,,,10.599,,,,,0.589,,0.42,,,,0.42
215.8,,,,,26.0,,,10.399,,,,,0.566,,0.391,,,,0.391
215.9,,,,,26.0,,,10.199,,,,,0.569,,0.413,,,,0.413
216.0,,,,,26.0,,,9.799,,,,,0.586,,0.328,,,,0.328
216.1,,,,,26.0,,,9.599,,,,,0.546,,0.357,,,,0.357
216.2,,,,,26.0,,,9.299,,,,,0.558,,0.39,,,,0.39
216.3,,,,,26.0,,,8.799,,,,,0.611,,0.411,,,,0.411
216.4,,,,,26.0,,,8.599,,,,,0.601,,0.351,,,,0.351
216.5,,,,,26.0,,,8.399,,,,,0.589,,0.378,,,,0.378
216.6,,,,,26.0,,,8.2,,,,,0.57,,0.395,,,,0.395
216.7,,,,,26.0,,,8.301,,,,,0.764,,0.658,,,,0.658
216.8,,,,,26.0,,,8.5,,,,,0.531,,0.315,,,,0.315
216.9,,,,,26.0,,,8.397,,,,,0.622,,0.501,,,,0.501
217.0,,,,,26.0,,,7.299,,,,,0.574,,0.411,,,,0.411
217.1,,,,,26.0,,,6.898,,,,,0.748,,0.908,,,,0.908
217.2,,,,,26.0,,,6.301,,,,,0.501,,0.299,,,,0.299
217.3,,,,,26.0,,,6.498,,,,,0.49,,0.404,,,,0.404
217.4,,,,,26.0,,,5.601,,,,,0.48,,0.266,,,,0.266
217.5,,,,,26.0,,,5.802,,,,,0.477,,0.283,,,,0.283
217.6,,,,,26.0,,,6.501,,,,,0.498,,0.383,,,,0.383
217.7,,,,,26.0,,,6.901,,,,,0.526,,0.319,,,,0.319
217.8,,,,,26.0,,,7.399,,,,,0.492,,0.398,,,,0.398
217.9,,,,,26.0,,,7.198,,,,,0.483,,0.41,,,,0.41
218.0,,,,,26.0,,,6.501,,,,,0.491,,0.353,,,,0.353
218.1,,,,,26.0,,,6.7,,,,,0.517,,0.406,,,,0.406
218.2,,,,,26.0,,,6.801,,,,,0.488,,0.485,,,,0.485
218.3,,,,,26.0,,,7.205,,,,,0.468,,0.492,,,,0.492
218.4,,,,,26.0,,,9.01,,,,,0.475,,0.488,,,,0.488
218.5,,,,,26.0,,,12.702,,,,,0.502,,0.352,,,,0.352
218.6,,,,,26.0,,,13.6,,,,,0.484,,0.341,,,,0.341
218.7,,,,,26.0,,,13.598,,,,,0.485,,0.317,,,,0.317
218.8,,,,,26.0,,,12.993,,,,,0.446,,0.374,,,,0.374
218.9,,,,,26.0,,,10.397,,,,,0.462,,0.337,,,,0.337
219.0,,,,,26.0,,,9.301,,,,,0.471,,0.255,,,,0.255
219.1,,,,,26.0,,,9.708,,,,,0.459,,0.269,,,,0.269
219.2,,,,,26.0,,,12.704,,,,,0.471,,0.248,,,,0.248
219.3,,,,,26.0,,,14.2,,,,,0.463,,0.26,,,,0.26
219.4,,,,,26.0,,,14.302,,,,,0.452,,0.232,,,,0.232
219.5,,,,,26.0,,,14.902,,,,,0.454,,0.244,,,,0.244
219.6,,,,,26.0,,,15.497,,,,,0.436,,0.241,,,,0.241
219.7,,,,,26.0,,,14.499,,,,,0.434,,0.245,,,,0.245
219.8,,,,,26.0,,,14.198,,,,,0.456,,0.304,,,,0.304
219.9,,,,,26.0,,,13.5,,,,,0.422,,0.268,,,,0.268
220.0,,,,,26.0,,,13.401,,,,,0.491,,0.399,,,,0.399
220.1,,,,,26.0,,,13.701,,,,,0.457,,0.401,,,,0.401
220.2,,,,,26.0,,,14.102,,,,,0.438,,0.453,,,,0.453
220.3,,,,,26.0,,,14.903,,,,,0.513,,0.437,,,,0.437
220.4,,,,,26.0,,,15.901,,,,,0.489,,0.439,,,,0.439
220.5,,,,,26.0,,,16.401,,,,,0.454,,0.438,,,,0.438
220.6,,,,,26.0,,,16.701,,,,,0.448,,0.409,,,,0.409
220.7,,,,,26.0,,,16.901,,,,,0.792,,1.292,,,,1.292
220.8,,,,,26.0,,,17.102,,,,,0.731,,1.42,,,,1.42
220.9,,,,,26.0,,,17.901,,,,,0.837,,1.267,,,,1.267
221.0,,,,,26.0,,,18.299,,,,,0.693,,1.353,,,,1.353
221.1,,,,,26.0,,,17.798,,,,,0.63,,0.64,,,,0.64
221.2,,,,,26.0,,,16.896,,,,,0.464,,0.261,,,,0.261
221.3,,,,,26.0,,,15.595,,,,,0.702,,0.432,,,,0.432
221.4,,,,,26.0,,,13.798,,,,,0.78,,0.943,,,,0.943
221.5,,,,,26.0,,,12.898,,,,,0.592,,1.274,,,,1.274
221.6,,,,,26.0,,,12.198,,,,,0.957,,0.479,,,,0.479
221.7,,,,,26.0,,,11.498,,,,,0.718,,0.884,,,,0.884
221.8,,,,,26.0,,,10.702,,,,,0.737,,1.557,,,,1.557
221.9,,,,,26.0,,,11.302,,,,,0.626,,1.049,,,,1.049
222.0,,,,,26.0,,,12.0,,,,,0.533,,2.152,,,,2.152
222.1,,,,,26.0,,,12.001,,,,,0.679,,0.907,,,,0.907
222.2,,,,,26.0,,,12.3,,,,,0.663,,0.932,,,,0.932
222.3,,,,,26.0,,,12.401,,,,,0.668,,1.202,,,,1.202
222.4,,,,,26.0,,,12.901,,,,,0.712,,1.552,,,,1.552
222.5,,,,,26.0,,,13.301,,,,,0.807,,1.385,,,,1.385
222.6,,,,,26.0,,,13.599,,,,,0.866,,1.249,,,,1.249
222.7,,,,,26.0,,,13.398,,,,,0.992,,0.886,,,,0.886
222.8,,,,,26.0,,,12.597,,,,,0.769,,1.191,,,,1.191
222.9,,,,,26.0,,,11.498,,,,,0.79,,1.195,,,,1.195
223.0,,,,,26.0,,,10.799,,,,,0.668,,0.894,,,,0.894
223.1,,,,,26.0,,,10.399,,,,,0.699,,0.793,,,,0.793
223.2,,,,,26.0,,,10.201,,,,,0.706,,0.693,,,,0.693
223.3,,,,,26.0,,,10.601,,,,,0.636,,0.744,,,,0.744
223.4,,,,,26.0,,,11.001,,,,,0.732,,0.838,,,,0.838
223.5,,,,,26.0,,,11.401,,,,,0.777,,0.686,,,,0.686
223.6,,,,,26.0,,,11.701,,,,,0.727,,1.033,,,,1.033
223.7,,,,,26.0,,,12.101,,,,,0.657,,1.822,,,,1.822
223.8,,,,,26.0,,,12.6,,,,,0.753,,1.271,,,,1.271
223.9,,,,,26.0,,,12.499,,,,,0.8,,1.253,,,,1.253
224.0,,,,,26.0,,,12.197,,,,,0.839,,0.947,,,,0.947
224.1,,,,,26.0,,,11.198,,,,,0.731,,1.01,0.006,,,1.01
224.2,,,,,26.0,,,10.499,,,,,0.78,,0.82,2.183,,,0.82
224.3,,,,,26.0,,,10.299,,,,,0.687,,0.915,4.36,,,0.915
224.4,,,,,26.0,,,9.798,,,,,0.68,,0.859,6.539,,,0.859
224.5,,,,,26.0,,,8.901,,,,,0.675,,0.683,9.523,,,0.683
224.6,,,,,26.0,,,9.198,,,,,0.689,,0.669,12.508,,,0.669
224.7,,,,,26.0,,,8.5,,,,,0.655,,0.746,15.491,,,0.746
224.8,,,,,26.0,,,8.4,,,,,0.616,,0.743,18.4,,,0.743
224.9,,,,,26.0,,,8.302,,,,,0.607,,0.562,21.308,,,0.562
225.0,,,,,26.0,,,9.2,,,,,0.541,,0.613,24.209,,,0.613
225.1,,,,,26.0,,,9.3,,,,,0.578,,0.647,24.333,,,0.647
225.2,,,,,26.0,,,9.204,,,,,0.606,,0.704,24.458,,,0.704
225.3,,,,,26.0,,,10.605,,,,,0.625,,1.092,24.575,,,1.092
225.4,,,,,26.0,,,12.404,,,,,0.763,,0.934,22.349,,,0.934
225.5,,,,,26.0,,,13.802,,,,,0.784,,1.196,20.123,,,1.196
225.6,,,,,26.0,,,14.602,,,,,0.813,,1.231,17.9,,,1.231
225.7,,,,,26.0,,,15.301,,,,,0.815,,1.232,16.633,,,1.232
225.8,,,,,26.0,,,15.699,,,,,0.81,,1.268,15.366,,,1.268
225.9,,,,,26.0,,,15.301,,,,,0.853,,1.303,14.101,,,1.303
226.0,,,,,26.0,,,15.7,,,,,0.791,,1.379,13.519,,,1.379
226.1,,,,,26.0,,,15.601,,,,,0.851,,1.375,12.937,,,1.375
226.2,,,,,26.0,,,15.802,,,,,0.833,,1.214,12.359,,,1.214
226.3,,,,,26.0,,,16.502,,,,,0.783,,1.271,13.164,,,1.271
226.4,,,,,26.0,,,17.2,,,,,0.731,,1.047,13.969,,,1.047
226.5,,,,,26.0,,,17.201,,,,,0.711,,1.409,14.774,,,1.409
226.6,,,,,26.0,,,17.499,,,,,0.787,,1.304,15.54,,,1.304
226.7,,,,,26.0,,,17.198,,,,,0.723,,1.194,16.307,,,1.194
226.8,,,,,26.0,,,16.398,,,,,0.725,,1.156,17.073,,,1.156
226.9,,,,,26.0,,,15.697,,,,,0.768,,0.999,17.769,,,0.999
227.0,,,,,26.0,,,14.7,,,,,0.673,,0.929,18.466,,,0.929
227.1,,,,,26.0,,,14.601,,,,,0.631,,0.864,19.161,,,0.864
227.2,,,,,26.0,,,14.901,,,,,0.665,,0.75,19.27,,,0.75
227.3,,,,,26.0,,,15.099,,,,,0.639,,0.762,19.379,,,0.762
227.4,,,,,26.0,,,14.801,,,,,0.608,,0.758,19.488,,,0.758
227.5,,,,,26.0,,,15.198,,,,,0.53,,0.962,19.49,,,0.962
227.6,,,,,26.0,,,14.396,,,,,0.651,,0.675,19.492,,,0.675
227.7,,,,,26.0,,,13.096,,,,,0.754,,0.728,19.493,,,0.728
227.8,,,,,26.0,,,11.799,,,,,0.655,,1.12,19.477,,,1.12
227.9,,,,,26.0,,,11.299,,,,,0.585,,1.743,19.461,,,1.743
228.0,,,,,26.0,,,10.998,,,,,0.684,,1.684,19.445,,,1.684
228.1,,,,,26.0,,,10.199,,,,,0.601,,1.397,19.451,,,1.397
228.2,,,,,26.0,,,9.999,,,,,0.505,,1.62,19.458,,,1.62
228.3,,,,,26.0,,,9.499,,,,,0.772,,1.572,19.463,,,1.572
228.4,,,,,26.0,,,9.302,,,,,0.428,,1.859,18.985,,,1.859
228.5,,,,,26.0,,,9.999,,,,,0.661,,1.279,18.506,,,1.279
228.6,,,,,26.0,,,9.6,,,,,0.426,,2.131,18.026,,,2.131
228.7,,,,,26.0,,,9.6,,,,,0.738,,1.687,16.88,,,1.687
228.8,,,,,26.0,,,9.5,,,,,0.962,,1.475,15.734,,,1.475
228.9,,,,,26.0,,,9.401,,,,,0.537,,1.612,14.589,,,1.612
229.0,,,,,26.0,,,9.901,,,,,0.501,,1.505,13.726,,,1.505
229.1,,,,,26.0,,,10.101,,,,,0.641,,0.779,12.862,,,0.779
229.2,,,,,26.0,,,10.301,,,,,0.478,,1.307,12.001,,,1.307
229.3,,,,,26.0,,,10.802,,,,,0.886,,0.592,11.777,,,0.592
229.4,,,,,26.0,,,11.602,,,,,0.497,,1.586,11.554,,,1.586
